sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,49;27/11/2025;12:17:20;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,96;27/11/2025;12:23:23;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,16;27/11/2025;12:27:25;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,94;27/11/2025;12:29:26;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,93;27/11/2025;12:31:27;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,12;27/11/2025;12:41:34;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,16;27/11/2025;12:43:36;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,91;27/11/2025;13:07:47;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,75;27/11/2025;13:09:48;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,75;27/11/2025;13:11:49;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,37;27/11/2025;13:13:50;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,87;27/11/2025;13:15:52;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,19;27/11/2025;13:17:52;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,99;27/11/2025;13:19:53;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,23;27/11/2025;13:21:54;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,06;27/11/2025;13:23:55;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,77;27/11/2025;13:25:56;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,68;27/11/2025;13:34:03;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,37;27/11/2025;13:46:09;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,13;27/11/2025;13:56:31;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,72;27/11/2025;14:04:36;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,88;27/11/2025;14:08:37;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,36;27/11/2025;14:10:38;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,72;27/11/2025;14:12:39;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,0;27/11/2025;14:14:41;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,98;27/11/2025;14:16:42;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,67;27/11/2025;14:50:59;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,25;27/11/2025;14:53:00;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,11;27/11/2025;15:13:10;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,27;27/11/2025;15:15:11;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,42;27/11/2025;15:43:25;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,93;27/11/2025;15:45:26;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,34;27/11/2025;15:47:27;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,15;27/11/2025;15:51:30;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,42;27/11/2025;15:53:30;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,75;27/11/2025;15:55:31;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,12;27/11/2025;15:57:32;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,13;27/11/2025;15:59:33;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,3;27/11/2025;16:01:34;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,17;27/11/2025;16:03:36;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,24;27/11/2025;16:05:36;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,4;27/11/2025;16:07:37;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,16;27/11/2025;16:09:38;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,3;27/11/2025;16:11:39;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,26;27/11/2025;16:13:42;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,22;27/11/2025;16:15:42;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,11;27/11/2025;16:17:43;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,15;27/11/2025;16:19:44;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,14;27/11/2025;16:21:45;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,14;27/11/2025;16:23:46;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,13;27/11/2025;16:25:47;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,67;27/11/2025;16:27:48;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,71;27/11/2025;16:29:49;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,29;27/11/2025;16:31:50;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,67;27/11/2025;16:33:51;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,66;27/11/2025;16:35:52;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,99;27/11/2025;17:02:05;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,09;27/11/2025;17:04:06;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,01;27/11/2025;17:06:07;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,6;27/11/2025;17:34:21;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,51;27/11/2025;17:36:22;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,79;27/11/2025;17:38:23;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,25;27/11/2025;18:06:37;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,22;27/11/2025;18:08:39;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,08;27/11/2025;18:10:39;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,09;27/11/2025;18:12:40;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,06;27/11/2025;18:14:41;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,07;27/11/2025;18:16:43;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,02;27/11/2025;18:18:43;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,45;27/11/2025;18:20:44;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,82;27/11/2025;18:30:49;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,5;27/11/2025;18:34:52;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,77;27/11/2025;18:36:53;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,56;27/11/2025;18:38:53;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,85;27/11/2025;18:40:55;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,95;27/11/2025;18:42:55;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,96;27/11/2025;18:44:57;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,98;27/11/2025;19:09:15;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,75;27/11/2025;19:11:30;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,05;27/11/2025;19:25:36;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,55;27/11/2025;19:27:37;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,78;27/11/2025;19:29:39;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,71;27/11/2025;19:31:39;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,37;27/11/2025;19:33:40;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,57;27/11/2025;19:35:41;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,4;27/11/2025;19:45:46;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,36;27/11/2025;19:47:47;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,52;27/11/2025;19:49:48;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,5;27/11/2025;20:08:02;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,52;27/11/2025;20:10:03;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,57;27/11/2025;20:12:04;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,71;27/11/2025;20:22:09;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,69;27/11/2025;20:24:10;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,05;27/11/2025;20:26:11;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,19;27/11/2025;20:28:13;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,78;27/11/2025;20:30:13;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,17;27/11/2025;20:32:14;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,14;27/11/2025;20:34:15;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,13;27/11/2025;20:36:16;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,11;27/11/2025;20:38:17;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,13;27/11/2025;20:40:18;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,72;27/11/2025;20:42:20;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,16;27/11/2025;20:44:20;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,81;27/11/2025;20:46:21;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,17;27/11/2025;20:48:22;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,33;27/11/2025;20:50:23;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,99;27/11/2025;20:54:25;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,13;27/11/2025;20:56:26;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,15;27/11/2025;20:58:28;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,12;27/11/2025;21:00:29;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,14;27/11/2025;21:02:29;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,31;27/11/2025;21:04:30;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,43;27/11/2025;21:06:31;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,79;27/11/2025;21:14:35;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,0;27/11/2025;21:18:40;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,95;27/11/2025;21:20:42;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,54;27/11/2025;21:26:46;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,36;27/11/2025;21:28:45;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,57;27/11/2025;21:30:46;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,56;27/11/2025;21:32:47;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,45;27/11/2025;21:34:48;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,56;27/11/2025;21:36:49;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,69;27/11/2025;21:38:50;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,56;27/11/2025;21:40:51;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,59;27/11/2025;21:42:53;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,6;27/11/2025;21:44:53;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,01;27/11/2025;21:46:54;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,02;27/11/2025;21:48:55;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,63;27/11/2025;21:50:56;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,05;27/11/2025;21:52:57;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,0;27/11/2025;21:54:58;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,93;27/11/2025;21:56:59;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,03;27/11/2025;21:59:00;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,23;27/11/2025;22:07:04;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,17;27/11/2025;22:09:05;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,16;28/11/2025;04:54:46;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,14;28/11/2025;04:56:46;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,16;28/11/2025;04:58:47;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,18;28/11/2025;05:00:48;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,78;28/11/2025;05:02:49;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,32;28/11/2025;05:04:50;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,24;28/11/2025;05:06:51;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,89;28/11/2025;05:08:52;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;1,92;28/11/2025;05:10:53;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,77;28/11/2025;05:12:54;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,15;28/11/2025;05:27:02;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,26;28/11/2025;05:33:03;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,66;28/11/2025;05:35:04;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,16;28/11/2025;06:03:18;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,35;28/11/2025;06:11:22;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,51;28/11/2025;06:15:24;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,14;28/11/2025;06:17:25;20;1281-20
PESOS QUALIFICADOS;1281;Z1-15;0000:0017:0049:6019:4883:4E45;90:88:55:BB;1;AVIÁRIO FRENTE;2,15;28/11/2025;06:19:26;20;1281-20
