sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;02:29:07;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;02:34:08;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;02:39:09;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;02:44:10;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;02:49:11;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;02:54:12;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;02:59:13;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;03:04:14;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;03:09:15;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;03:14:16;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;03:19:17;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;03:24:18;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;03:29:19;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;03:34:20;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;03:39:21;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;03:44:22;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;03:49:23;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;03:54:24;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;03:59:25;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;04:04:26;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;04:09:27;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;04:14:28;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;04:19:29;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;04:24:30;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;04:29:31;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;04:34:32;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;04:39:33;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;04:44:34;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;04:49:35;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;04:54:36;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;04:59:37;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;05:04:38;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;05:09:39;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;05:14:40;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;05:19:41;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;05:24:42;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;05:29:43;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;05:34:44;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;05:39:45;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;05:44:46;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;05:49:47;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;05:54:48;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;05:59:49;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;06:04:50;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,09;19/08/2025;06:09:51;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;06:14:52;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;06:19:53;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;06:24:54;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;06:29:55;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;06:34:56;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;06:39:57;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;06:44:58;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;06:49:59;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;06:55:00;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;07:00:01;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,10;19/08/2025;07:05:02;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;07:10:03;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,05;19/08/2025;07:15:04;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;07:20:05;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;07:25:06;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;07:30:07;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;1,38;19/08/2025;07:35:08;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,00;19/08/2025;07:40:09;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;2,22;19/08/2025;07:45:10;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;0,76;19/08/2025;07:50:11;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;2,18;19/08/2025;07:55:12;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;1,84;19/08/2025;08:00:13;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;1,28;19/08/2025;08:05:14;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;2,72;19/08/2025;08:10:15;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;4,27;19/08/2025;08:15:16;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;4,56;19/08/2025;08:20:17;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;3,97;19/08/2025;08:25:18;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;8,96;19/08/2025;08:30:19;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;7,62;19/08/2025;08:35:20;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;5,66;19/08/2025;08:40:21;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;5,00;19/08/2025;08:45:22;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;7,49;19/08/2025;08:50:23;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;7,21;19/08/2025;08:55:24;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;7,89;19/08/2025;09:00:25;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;6,48;19/08/2025;09:05:26;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;7,98;19/08/2025;09:10:27;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;8,65;19/08/2025;09:15:28;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;7,70;19/08/2025;09:20:29;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;8,17;19/08/2025;09:25:30;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;9,54;19/08/2025;09:30:31;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;9,85;19/08/2025;09:35:32;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;11,62;19/08/2025;09:40:33;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;11,64;19/08/2025;09:45:34;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;18,92;19/08/2025;09:50:35;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;20,25;19/08/2025;09:55:36;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;15,57;19/08/2025;10:00:37;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;18,60;19/08/2025;10:05:38;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;22,26;19/08/2025;10:10:39;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;17,16;19/08/2025;10:15:40;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;22,52;19/08/2025;10:20:41;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;20,90;19/08/2025;10:25:42;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;22,48;19/08/2025;10:30:43;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;22,28;19/08/2025;10:35:44;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;21,40;19/08/2025;10:40:45;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;24,53;19/08/2025;10:45:46;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;23,76;19/08/2025;10:50:47;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;23,67;19/08/2025;10:55:48;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;26,77;19/08/2025;11:00:49;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;21,19;19/08/2025;11:05:50;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;25,41;19/08/2025;11:10:51;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;24,91;19/08/2025;11:15:52;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;26,12;19/08/2025;11:20:53;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;26,54;19/08/2025;11:25:54;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;27,66;19/08/2025;11:30:55;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;25,08;19/08/2025;11:35:56;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;28,43;19/08/2025;11:40:57;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;31,86;19/08/2025;11:45:58;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;32,31;19/08/2025;11:50:59;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;29,04;19/08/2025;11:56:00;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;28,15;19/08/2025;12:01:01;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;26,68;19/08/2025;12:06:02;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;27,09;19/08/2025;12:11:03;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;30,04;19/08/2025;12:16:04;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;30,24;19/08/2025;12:21:05;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;31,20;19/08/2025;12:26:20;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;28,34;19/08/2025;12:31:21;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;30,34;19/08/2025;12:36:22;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;29,58;19/08/2025;12:41:23;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;30,53;19/08/2025;12:46:24;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;29,29;19/08/2025;12:51:25;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;28,53;19/08/2025;12:56:26;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;31,00;19/08/2025;13:01:27;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;39,58;19/08/2025;13:06:28;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;30,79;19/08/2025;13:11:29;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;28,93;19/08/2025;13:16:30;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;44,13;19/08/2025;13:21:31;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;30,74;19/08/2025;13:26:32;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;41,76;19/08/2025;13:31:33;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;33,06;19/08/2025;13:36:34;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;32,01;19/08/2025;13:41:35;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;42,35;19/08/2025;13:46:36;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;31,85;19/08/2025;13:51:37;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;39,00;19/08/2025;13:56:38;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;31,86;19/08/2025;14:01:39;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;30,38;19/08/2025;14:06:40;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;35,32;19/08/2025;14:11:41;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;34,36;19/08/2025;14:16:42;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;33,75;19/08/2025;14:21:43;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;33,31;19/08/2025;14:26:44;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;40,49;19/08/2025;14:31:45;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;29,79;19/08/2025;14:36:46;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;31,23;19/08/2025;14:41:47;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;29,00;19/08/2025;14:46:48;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;28,13;19/08/2025;14:51:49;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;33,42;19/08/2025;14:56:50;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;30,25;19/08/2025;15:01:51;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;29,39;19/08/2025;15:06:52;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;29,08;19/08/2025;15:11:53;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;30,62;19/08/2025;15:16:54;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;33,76;19/08/2025;15:21:55;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;28,70;19/08/2025;15:26:56;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;26,71;19/08/2025;15:31:57;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;27,23;19/08/2025;15:36:58;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;28,33;19/08/2025;15:41:59;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;29,56;19/08/2025;15:47:00;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;24,52;19/08/2025;15:52:01;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;26,72;19/08/2025;15:57:02;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;22,56;19/08/2025;16:02:03;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;25,42;19/08/2025;16:07:04;19;1281-19
CONSUMO DO SILO;1281;Z1-16;0000:0047:0074:6018:4883:4E45;2C:FE:61:7B;0;EXTERNO;20,56;19/08/2025;16:12:05;19;1281-19
