lote_composto,Grandeza,Local,Data,average_valor,max_valor,min_valor,std_valor,amplitude_valor,idade_lote,teste_realizado
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,09/09/2025,60.01706629055007,64.88,55.82,2.8481496227308805,9.059999999999995,20,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,10/09/2025,60.681158631415244,71.43,47.79,4.40858597580845,23.640000000000008,21,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,11/09/2025,58.453132022471905,66.52,52.33,4.827693376396535,14.189999999999998,22,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,12/09/2025,59.055178294573636,69.52,49.27,7.343896195126991,20.249999999999993,23,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,13/09/2025,47.723547334058765,61.36,39.6,4.330176050784076,21.759999999999998,24,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,14/09/2025,43.86010533707865,52.45,35.19,6.433565285145563,17.260000000000005,25,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,15/09/2025,45.911037868162694,57.1,34.71,7.8214324464700535,22.39,26,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,16/09/2025,43.10651712887439,54.79,35.78,5.6446061845719,19.009999999999998,27,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,17/09/2025,43.02511220196353,58.6,33.73,7.391886374528961,24.870000000000005,28,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,18/09/2025,44.19608848314607,57.54,32.45,9.904401384875928,25.089999999999996,29,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,19/09/2025,41.81589761570827,49.7,33.58,5.7735105120954096,16.120000000000005,30,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,20/09/2025,42.47381320224719,46.15,37.39,2.2652778115324335,8.759999999999998,31,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,21/08/2025,40.63974943052391,45.3,37.33,2.4373299706774563,7.969999999999999,1,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,21/09/2025,43.252067474048445,55.52,34.3,6.368671603402638,21.220000000000006,32,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,22/08/2025,51.76262589928058,53.56,49.81,0.9701215956816267,3.75,2,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,22/09/2025,48.37954154727793,62.29,36.92,7.785568352723027,25.369999999999997,33,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,23/08/2025,61.32599245283019,66.45,53.43,3.0987243900071757,13.020000000000003,3,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,23/09/2025,53.349171348314606,65.72,36.97,10.054645455723588,28.75,34,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,24/08/2025,57.790299823633156,65.62,52.53,2.2661779931642574,13.090000000000003,4,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,24/09/2025,47.39038569424965,58.8,26.24,10.317141684792697,32.56,35,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,25/08/2025,62.99727080394923,64.62,59.88,1.3129233786917245,4.740000000000002,5,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,25/09/2025,42.53070126227209,57.14,25.0,12.580822582145998,32.14,36,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,26/08/2025,64.20232016925247,65.48,62.87,0.5281882615721439,2.6100000000000065,6,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,26/09/2025,47.48960618846695,61.0,34.45,9.553604925585255,26.549999999999997,37,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,27/08/2025,61.12018309859155,66.0,54.21,3.7220909193012424,11.79,7,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,27/09/2025,46.451547619047616,63.43,28.78,12.857942418953863,34.65,38,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,28/08/2025,54.233330985915494,55.6,52.14,0.7403858645846797,3.460000000000001,8,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,28/09/2025,43.169754558204765,56.88,27.93,9.324150977675405,28.950000000000003,39,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,29/08/2025,52.55270745428973,55.38,48.59,1.975275208495759,6.789999999999999,9,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,29/09/2025,43.82469887955182,65.8,28.71,11.116358160245717,37.089999999999996,40,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,30/08/2025,49.82500796178344,52.79,41.03,2.267516353623246,11.759999999999998,10,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,30/09/2025,48.732408376963356,68.81,28.85,15.756760965200117,39.96,41,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO FRENTE,31/08/2025,51.03816682832202,54.67,39.7,3.1669378092393954,14.969999999999999,11,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,01/09/2025,62.978873239436616,69.15,59.12,3.6258553140713796,10.030000000000008,12,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,01/10/2025,48.23546902654867,65.45,41.79,5.416533097629276,23.660000000000004,42,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,02/09/2025,64.75612517580872,69.03,59.66,3.7581308149163957,9.370000000000005,13,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,03/09/2025,64.97670182841068,69.49,61.82,2.4569633573222047,7.669999999999995,14,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,04/09/2025,63.185114942528735,67.11,56.68,2.133837834289384,10.43,15,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,05/09/2025,59.54585167074164,66.98,48.73,5.2643453550388175,18.250000000000007,16,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,06/09/2025,59.46308720112517,64.02,53.1,3.0444153694534277,10.919999999999995,17,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,07/09/2025,61.64080168776371,64.32,59.23,1.1169692536933093,5.089999999999996,18,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,08/09/2025,61.634380281690134,64.05,58.63,1.1094608367778795,5.419999999999995,19,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,09/09/2025,62.39941842900302,66.93,56.94,2.777430844107416,9.990000000000009,20,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,10/09/2025,61.93538623595506,65.55,58.9,2.078672867516011,6.649999999999999,21,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,11/09/2025,63.02091164095372,65.67,59.94,1.6119371964042772,5.730000000000004,22,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,12/09/2025,62.469271966527195,64.73,57.84,1.2486288602451174,6.890000000000001,23,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,13/09/2025,60.289424964936885,68.48,50.0,5.7035644060896065,18.480000000000004,24,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,14/09/2025,59.1922191011236,66.83,51.31,5.3525441280764605,15.519999999999996,25,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,15/09/2025,60.91404494382023,64.18,56.95,2.1076483415615876,7.230000000000004,26,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,16/09/2025,59.96291725105189,64.17,53.07,2.9083228328411037,11.100000000000001,27,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,17/09/2025,56.32565400843882,66.45,48.44,4.614143055157082,18.010000000000005,28,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,18/09/2025,56.01443899018233,66.45,47.18,6.667037607788763,19.270000000000003,29,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,19/09/2025,53.72756320224719,57.79,48.81,2.328373872613359,8.979999999999997,30,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,20/09/2025,50.84095319148936,55.95,45.07,3.1145318602395466,10.880000000000003,31,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,21/08/2025,48.13467153284672,50.88,44.54,1.9740621171771764,6.340000000000003,1,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,21/09/2025,50.875681179775285,61.96,41.24,6.203496767820008,20.72,32,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,22/08/2025,56.5191584852735,63.03,50.54,3.85047934122622,12.490000000000002,2,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,22/09/2025,46.193110955056184,58.53,33.94,8.729126882026614,24.590000000000003,33,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,23/08/2025,66.74942415730338,69.06,62.85,1.601397416401761,6.210000000000001,3,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,23/09/2025,48.25072331460674,56.57,35.44,6.381790883766069,21.130000000000003,34,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,24/08/2025,67.04631504922644,69.04,66.2,0.5841330809839386,2.8400000000000034,4,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,24/09/2025,49.046416549789626,58.08,33.1,7.3651748011660345,24.979999999999997,35,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,25/08/2025,67.73139240506329,69.13,66.38,0.6290956623178292,2.75,5,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,25/09/2025,43.93362588652482,54.09,34.12,6.143980467429293,19.970000000000006,36,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,26/08/2025,66.25255977496484,67.65,64.67,0.8304596368594065,2.980000000000004,6,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,26/09/2025,45.47414446002805,50.45,37.82,3.5346926171570603,12.630000000000003,37,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,27/08/2025,64.89165384615386,69.15,57.45,3.5135280257695642,11.700000000000003,7,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,27/09/2025,51.944535211267606,62.56,46.11,3.798114746692359,16.450000000000003,38,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,28/08/2025,62.523129084967316,65.66,57.98,1.9456986487387227,7.68,8,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,28/09/2025,47.85294169611307,63.68,26.32,11.66156732128349,37.36,39,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,29/08/2025,58.308523290386525,63.74,50.11,3.854298271181581,13.630000000000003,9,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,29/09/2025,45.6996218487395,55.6,32.39,6.827804325097454,23.21,40,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,30/08/2025,60.56278481012658,66.93,55.45,4.250072157255594,11.480000000000004,10,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,30/09/2025,48.837057584269665,56.22,37.89,5.676365720143361,18.33,41,CLIMA200
1283-19,UNIFORMIDADE DO LOTE,AVIÁRIO MEIO,31/08/2025,61.44947257383966,65.8,57.17,3.19833831949174,8.629999999999995,11,CLIMA200
