lote_composto,Grandeza,Local,Data,average_valor,max_valor,min_valor,std_valor,amplitude_valor,idade_lote,teste_realizado
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,28/10/2025,5.385542168674699,30.0,-4.0,10.857786048672349,34.0,4,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,28/11/2025,32.54406130268199,40.0,-1.0,5.01214742600385,41.0,35,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,29/10/2025,5.866666666666666,36.0,-3.0,10.547644782486579,39.0,5,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,29/11/2025,34.153558052434455,40.0,8.0,3.907499808828321,32.0,36,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,30/10/2025,10.542635658914728,30.0,-2.0,13.25890530162608,32.0,6,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,30/11/2025,34.39473684210526,40.0,20.0,4.161022426942086,20.0,37,CLIMA200
1283-20,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,31/10/2025,9.416030534351146,30.0,-4.0,11.283584758697089,34.0,7,CLIMA200
1283-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,01/11/2025,25.221140908021642,62.19,0.02,15.390193500374476,62.169999999999995,8,CLIMA200
1283-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,02/11/2025,23.025096516007533,58.19,0.04,13.794385068094938,58.15,9,CLIMA200
1283-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,03/11/2025,27.84310734463277,65.22,0.04,16.463073474469013,65.17999999999999,10,CLIMA200
1283-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,04/11/2025,20.954383429672447,70.45,0.0,21.960946229657818,70.45,11,CLIMA200
1283-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,05/11/2025,12.824505649717514,48.99,0.0,14.223308508730502,48.99,12,CLIMA200
1283-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,06/11/2025,21.14074858757062,63.68,0.0,19.903387414210275,63.68,13,CLIMA200
1283-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,07/11/2025,15.113901060070672,57.39,0.01,13.973577635777339,57.38,14,CLIMA200
1283-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,08/11/2025,12.671934040047114,76.13,0.0,21.80840604738927,76.13,15,CLIMA200
1283-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,09/11/2025,12.36738935969868,70.54,0.0,20.713087522498647,70.54,16,CLIMA200
1283-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,10/11/2025,2.5598079561042524,15.36,0.0,4.434019312180224,15.36,17,CLIMA200
1283-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,24/10/2025,12.690428436911489,39.09,0.0,10.791347086647805,39.09,0,CLIMA200
1283-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,25/10/2025,16.49169962335217,40.21,0.01,10.352328032807451,40.2,1,CLIMA200
1283-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,26/10/2025,17.69191854990584,52.09,0.01,12.840485585503387,52.080000000000005,2,CLIMA200
1283-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,27/10/2025,17.108553281580807,46.05,0.01,10.918823395977606,46.04,3,CLIMA200
1283-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,28/10/2025,18.069533898305085,49.56,0.02,11.688459970718153,49.54,4,CLIMA200
1283-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,29/10/2025,20.601313559322033,56.63,0.02,14.150970081723953,56.61,5,CLIMA200
1283-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,30/10/2025,25.201603107344635,64.57,0.02,15.639415858202332,64.55,6,CLIMA200
1283-20,ENERGIA ELÉTRICA DO DIA,EXTERNO,31/10/2025,22.506699623352166,56.56,0.02,13.50198603415288,56.54,7,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,01/11/2025,0.2312926391382406,0.26,0.22,0.01268095589482768,0.04000000000000001,8,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,01/12/2025,2.735756302521008,2.83,2.64,0.05063520321691073,0.18999999999999995,38,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,02/11/2025,0.2842161016949153,0.3,0.26,0.013173383992738548,0.03999999999999998,9,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,02/12/2025,2.8923521126760567,3.08,2.77,0.08656001721373995,0.31000000000000005,39,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,03/11/2025,0.31126582278481013,0.34,0.3,0.011898584551832306,0.040000000000000036,10,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,03/12/2025,3.032317927170868,3.13,2.92,0.05733475623437912,0.20999999999999996,40,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,04/11/2025,0.34647186147186143,0.38,0.32,0.017618848185902605,0.06,11,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,04/12/2025,3.072608695652174,3.12,3.01,0.040181731154703915,0.11000000000000032,41,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,05/11/2025,0.39327221438645976,0.43,0.37,0.01890546829586127,0.06,12,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,06/11/2025,0.4471015514809591,0.5,0.42,0.024468790411909514,0.08000000000000002,13,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,07/11/2025,0.5031073446327683,0.56,0.46,0.029784153870181747,0.10000000000000003,14,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,08/11/2025,0.5639187116564417,0.63,0.51,0.036567394955074065,0.12,15,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,09/11/2025,0.6304926866820632,0.69,0.6,0.023599896277930354,0.08999999999999997,16,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,10/11/2025,0.7073450704225351,0.76,0.65,0.03288360732384689,0.10999999999999999,17,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,11/11/2025,0.7645531315974666,0.8,0.73,0.02107326515439978,0.07000000000000006,18,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,12/11/2025,0.831992957746479,0.9,0.79,0.03681568030885342,0.10999999999999999,19,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,13/11/2025,0.9283309659090908,1.0,0.89,0.03442071103174633,0.10999999999999999,20,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,14/11/2025,1.019759206798867,1.07,0.97,0.03074290413431037,0.10000000000000009,21,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,15/11/2025,1.0937881508078995,1.17,0.99,0.038910360589595974,0.17999999999999994,22,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,16/11/2025,1.1967326732673267,1.26,1.13,0.039224311862485844,0.13000000000000012,23,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,17/11/2025,1.2814527503526094,1.35,1.25,0.031736389242753564,0.10000000000000009,24,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,18/11/2025,1.3663838903170524,1.45,1.33,0.03261444180376289,0.11999999999999988,25,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,19/11/2025,1.486845493562232,1.61,1.39,0.060956776746615586,0.2200000000000002,26,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,20/11/2025,1.5978401122019634,1.7,1.51,0.06007328125152157,0.18999999999999995,27,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,21/11/2025,1.6957323943661973,1.79,1.62,0.04785790521376474,0.16999999999999993,28,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,22/11/2025,1.7942696629213484,1.87,1.71,0.04860440264077048,0.16000000000000014,29,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,23/11/2025,1.857752808988764,1.95,1.77,0.055164520208760566,0.17999999999999994,30,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,24/10/2025,0.05,0.05,0.05,0.0,0.0,0,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,24/11/2025,1.947031029619182,2.06,1.84,0.05715394199106496,0.21999999999999997,31,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,25/10/2025,0.056116338751069285,0.06,0.05,0.004873785776258676,0.009999999999999995,1,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,25/11/2025,2.039710144927536,2.14,1.91,0.052556967422190924,0.2300000000000002,32,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,26/10/2025,0.07256680731364276,0.09,0.06,0.009462753741493775,0.03,2,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,26/11/2025,2.2335142594296227,2.36,2.08,0.07974992843017069,0.2799999999999998,33,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,27/10/2025,0.0970181219110379,0.11,0.09,0.006545091431252771,0.020000000000000004,3,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,27/11/2025,2.310300653594771,2.37,2.22,0.04477147273448731,0.1499999999999999,34,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,28/10/2025,0.12845461978740802,0.14,0.11,0.007333835574514725,0.030000000000000013,4,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,28/11/2025,2.3798455056179777,2.48,2.31,0.04352745171536951,0.16999999999999993,35,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,29/10/2025,0.14852187028657618,0.16,0.14,0.0076451695019264685,0.01999999999999999,5,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,29/11/2025,2.509978962131837,2.65,2.43,0.07284106008472865,0.21999999999999975,36,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,30/10/2025,0.18456692913385828,0.2,0.16,0.008834070187721569,0.04000000000000001,6,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,30/11/2025,2.6499579242636746,2.73,2.6,0.029139090388668507,0.1299999999999999,37,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO FRENTE,31/10/2025,0.20486619718309862,0.22,0.19,0.010307749630253146,0.03,7,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,01/11/2025,0.21315049226441632,0.23,0.2,0.011506916976103761,0.03,8,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,01/12/2025,2.7158064516129032,2.81,2.65,0.04584964283391513,0.16000000000000014,38,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,02/11/2025,0.24559154929577465,0.27,0.23,0.0140773291568832,0.04000000000000001,9,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,02/12/2025,2.8781154771451485,3.04,2.58,0.11073738185277261,0.45999999999999996,39,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,03/11/2025,0.28282700421940926,0.3,0.27,0.012371290747796797,0.02999999999999997,10,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,03/12/2025,3.041204225352113,3.17,2.91,0.08065768727998221,0.2599999999999998,40,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,04/11/2025,0.32336690647482014,0.35,0.3,0.016504694725564303,0.04999999999999999,11,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,04/12/2025,3.077797833935018,3.17,2.96,0.05728063409425526,0.20999999999999996,41,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,05/11/2025,0.36691376701966716,0.4,0.35,0.016098415400174253,0.050000000000000044,12,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,06/11/2025,0.47708249496981886,0.5,0.42,0.021402984884927055,0.08000000000000002,13,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,07/11/2025,0.5160256410256411,0.54,0.47,0.021226177813942308,0.07000000000000006,14,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,08/11/2025,0.5814234234234235,0.6,0.53,0.021618122840038227,0.06999999999999995,15,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,09/11/2025,0.6168450704225352,0.64,0.6,0.015120779366719808,0.040000000000000036,16,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,10/11/2025,0.6693239436619719,0.71,0.64,0.02432397220611848,0.06999999999999995,17,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,11/11/2025,0.7226020408163265,0.75,0.71,0.012584333038026039,0.040000000000000036,18,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,12/11/2025,0.767277856135402,0.8,0.75,0.016190259061939712,0.050000000000000044,19,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,13/11/2025,0.8086440677966101,0.83,0.79,0.014886496416000185,0.039999999999999925,20,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,14/11/2025,0.8530239099859352,0.88,0.83,0.017037998136300487,0.050000000000000044,21,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,15/11/2025,0.8922316384180792,0.91,0.88,0.011166056014545307,0.030000000000000027,22,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,16/11/2025,0.9217796610169492,0.93,0.91,0.007986360823754373,0.020000000000000018,23,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,17/11/2025,0.9304647887323944,0.94,0.92,0.0021710709106527075,0.019999999999999907,24,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,18/11/2025,0.9330606488011283,0.94,0.93,0.004608569943878895,0.009999999999999898,25,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,19/11/2025,0.9314505494505495,0.94,0.92,0.005187185682283989,0.019999999999999907,26,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,20/11/2025,1.3171157167530225,1.41,0.93,0.17501188337139922,0.47999999999999987,27,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,21/11/2025,1.3890168539325842,1.41,1.37,0.012045780985072543,0.039999999999999813,28,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,22/11/2025,1.4131882022471909,1.43,1.4,0.010800981859427296,0.030000000000000027,29,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,23/11/2025,1.4355119214586256,1.44,1.43,0.004973724602324897,0.010000000000000009,30,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,24/11/2025,1.442281690140845,1.45,1.43,0.004850390135568838,0.020000000000000018,31,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,25/11/2025,1.4072230014025244,1.44,1.37,0.01947780924496914,0.06999999999999984,32,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,26/11/2025,1.3844300144300143,1.41,1.37,0.008653991371985637,0.039999999999999813,33,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,27/10/2025,0.10725806451612904,0.11,0.1,0.004461069898689814,0.009999999999999995,3,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,27/11/2025,2.016191860465116,2.45,1.36,0.43859263781925606,1.09,34,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,28/10/2025,0.12464033850493654,0.13,0.11,0.005498209263390193,0.020000000000000004,4,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,28/11/2025,2.422693389592124,2.52,2.29,0.06937121813597259,0.22999999999999998,35,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,29/10/2025,0.1427926657263752,0.15,0.13,0.006829633623605685,0.01999999999999999,5,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,29/11/2025,2.526991584852735,2.62,2.46,0.05022106738620472,0.16000000000000014,36,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,30/10/2025,0.16564174894217207,0.18,0.15,0.007457732730338815,0.03,6,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,30/11/2025,2.6422159887798036,2.72,2.59,0.03670126430879103,0.13000000000000034,37,CLIMA200
1283-20,PESO MÉDIO DA AVE,AVIÁRIO MEIO,31/10/2025,0.18676056338028169,0.2,0.18,0.008217920625128668,0.020000000000000018,7,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,01/11/2025,0.2285635359116022,0.32,0.15,0.03265858202314564,0.17,8,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,01/12/2025,2.7319672131147543,3.48,2.01,0.3104231362433916,1.4700000000000002,38,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,02/11/2025,0.2686214876033058,0.37,0.17,0.03880509297453434,0.19999999999999998,9,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,02/12/2025,2.941644859813084,3.7,2.13,0.3429774863142475,1.5700000000000003,39,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,03/11/2025,0.3081340244353943,0.41,0.22,0.0395784688377447,0.18999999999999997,10,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,03/12/2025,3.0086624203821652,3.87,2.24,0.35151977388588657,1.63,40,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,04/11/2025,0.34811224489795917,0.46,0.24,0.04705377821944764,0.22000000000000003,11,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,04/12/2025,2.9566225165562914,3.84,2.3,0.3909690582720284,1.54,41,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,05/11/2025,0.39867248908296943,0.53,0.28,0.054073233403046574,0.25,12,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,06/11/2025,0.4528559357836925,0.63,0.32,0.061539514971063344,0.31,13,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,07/11/2025,0.505845521023766,0.68,0.35,0.06743314037947397,0.33000000000000007,14,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,08/11/2025,0.5560244648318043,0.77,0.38,0.07828953432845218,0.39,15,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,09/11/2025,0.618978835978836,0.83,0.42,0.08217006868078439,0.41,16,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,10/11/2025,0.7026720867208672,0.93,0.51,0.08643661340449399,0.42000000000000004,17,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,11/11/2025,0.761053391053391,0.99,0.55,0.0947513722656349,0.43999999999999995,18,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,12/11/2025,0.8548381294964029,1.11,0.61,0.10956327162232518,0.5000000000000001,19,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,13/11/2025,0.9439121756487026,1.21,0.68,0.11365223539480704,0.5299999999999999,20,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,14/11/2025,1.0253660982948847,1.32,0.76,0.11874549613640277,0.56,21,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,15/11/2025,1.0712321792260693,1.44,0.69,0.1574187439932875,0.75,22,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,16/11/2025,1.2019509476031216,1.55,0.86,0.1387131727887515,0.6900000000000001,23,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,17/11/2025,1.2870121130551817,1.66,0.95,0.1570281150769066,0.71,24,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,18/11/2025,1.3648613376835237,1.72,0.88,0.17677883258584068,0.84,25,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,19/11/2025,1.5172395128552099,1.97,1.08,0.1728835623325595,0.8899999999999999,26,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,20/11/2025,1.6177272727272727,2.09,1.16,0.18462904115844359,0.9299999999999999,27,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,21/11/2025,1.7015940224159403,2.18,1.24,0.19767439815341525,0.9400000000000002,28,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,22/11/2025,1.7917735042735041,2.32,1.32,0.21043822809790438,0.9999999999999998,29,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,23/11/2025,1.8643546798029556,2.42,1.34,0.21152030569068137,1.0799999999999998,30,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,24/10/2025,0.0441407867494824,0.06,0.03,0.008778199339616053,0.03,0,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,24/11/2025,1.9790717821782178,2.53,1.39,0.22732027999895713,1.14,31,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,25/10/2025,0.052500000000000005,0.08,0.03,0.009194949779595053,0.05,1,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,25/11/2025,2.0540977443609023,2.64,1.33,0.2415590038702783,1.31,32,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,26/10/2025,0.07508351488743646,0.1,0.04,0.012207816697388015,0.060000000000000005,2,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,26/11/2025,2.22544235924933,2.92,1.44,0.26895663767790096,1.48,33,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,27/10/2025,0.09708810068649885,0.13,0.06,0.012342333627294253,0.07,3,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,27/11/2025,2.27736301369863,2.93,1.67,0.2768683080489282,1.2600000000000002,34,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,28/10/2025,0.12066130800146145,0.17,0.07,0.016204563610638777,0.1,4,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,28/11/2025,2.3907438016528926,3.05,1.76,0.2809269346767425,1.2899999999999998,35,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,29/10/2025,0.14494810744810746,0.19,0.1,0.01725421484373241,0.09,5,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,29/11/2025,2.5505555555555555,3.27,1.87,0.3100091026711592,1.4,36,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,30/10/2025,0.17187420178799492,0.24,0.1,0.02352886352426384,0.13999999999999999,6,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,30/11/2025,2.6445346534653464,3.35,1.96,0.2975747369093405,1.3900000000000001,37,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO FRENTE,31/10/2025,0.2023276795380729,0.27,0.14,0.026105900331360683,0.13,7,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,01/11/2025,0.21432746196957567,0.29,0.15,0.032138362651614606,0.13999999999999999,8,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,01/12/2025,2.7076940133037697,3.48,2.02,0.30913225871589717,1.46,38,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,02/11/2025,0.24846283783783785,0.33,0.17,0.036456221024759705,0.16,9,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,02/12/2025,2.8496186440677964,3.58,1.81,0.35283936469662724,1.77,39,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,03/11/2025,0.2852023860247124,0.38,0.2,0.041405735914387,0.18,10,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,03/12/2025,3.042874396135266,3.82,2.19,0.3736323836830951,1.63,40,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,04/11/2025,0.32984976525821597,0.44,0.23,0.04791890609120529,0.21,11,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,04/12/2025,3.0044029850746266,3.95,2.51,0.33261629364338374,1.4400000000000004,41,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,05/11/2025,0.37242130750605323,0.49,0.26,0.05420744595829938,0.22999999999999998,12,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,06/11/2025,0.4574572127139364,0.62,0.28,0.06734278079525963,0.33999999999999997,13,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,07/11/2025,0.5002802283341982,0.68,0.32,0.07466322477452364,0.36000000000000004,14,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,08/11/2025,0.5612652536929994,0.75,0.35,0.08329982929657183,0.4,15,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,09/11/2025,0.6100757054370268,0.8,0.45,0.0848718384126419,0.35000000000000003,16,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,10/11/2025,0.6730564362714014,0.88,0.49,0.09232454946117939,0.39,17,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,11/11/2025,0.7177247502774694,0.92,0.54,0.1023369320236556,0.38,18,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,12/11/2025,0.7617936117936118,0.99,0.57,0.1120619490185278,0.42000000000000004,19,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,13/11/2025,0.7992599118942731,1.04,0.6,0.11935870612462868,0.44000000000000006,20,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,14/11/2025,0.8447272727272728,1.09,0.63,0.12928455049937354,0.4600000000000001,21,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,15/11/2025,0.8788824101068999,1.13,0.66,0.13211082447425768,0.46999999999999986,22,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,16/11/2025,0.8992335766423357,1.16,0.69,0.13644877809246006,0.47,23,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,17/11/2025,0.8995754026354319,1.16,0.7,0.134198869423553,0.45999999999999996,24,CLIMA200
1283-20,PESOS QUALIFICADOS,AVIÁRIO MEIO,18/11/2025,0.9036569579288026,1.16,0.7,0.1352543766382711,0.45999999999999996,25,CLIMA200
