sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;31,01;14/11/2025;16:40:43;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;31,24;14/11/2025;16:45:44;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;31,46;14/11/2025;16:50:45;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;31,69;14/11/2025;16:55:46;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;31,93;14/11/2025;17:00:47;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;32,15;14/11/2025;17:05:48;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;32,35;14/11/2025;17:10:49;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;32,55;14/11/2025;17:15:50;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;32,76;14/11/2025;17:20:51;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;32,97;14/11/2025;17:25:52;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;33,18;14/11/2025;17:30:53;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;33,39;14/11/2025;17:35:54;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;33,6;14/11/2025;17:40:55;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;33,81;14/11/2025;17:45:56;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;34,03;14/11/2025;17:50:57;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;34,26;14/11/2025;17:55:58;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;34,49;14/11/2025;18:00:59;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;34,71;14/11/2025;18:06:00;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;34,92;14/11/2025;18:11:01;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;35,12;14/11/2025;18:16:02;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;35,32;14/11/2025;18:21:03;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;35,53;14/11/2025;18:26:04;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;35,73;14/11/2025;18:31:05;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;35,94;14/11/2025;18:36:06;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;36,17;14/11/2025;18:41:07;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;36,4;14/11/2025;18:46:08;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;36,64;14/11/2025;18:51:09;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;36,86;14/11/2025;18:56:10;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;37,04;14/11/2025;19:01:11;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;37,22;14/11/2025;19:06:12;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;37,38;14/11/2025;19:11:13;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;37,52;14/11/2025;19:16:14;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;37,66;14/11/2025;19:21:15;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;37,79;14/11/2025;19:26:16;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;37,93;14/11/2025;19:31:17;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;38,06;14/11/2025;19:36:18;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;38,2;14/11/2025;19:41:19;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;38,44;14/11/2025;19:49:30;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;38,57;14/11/2025;19:54:31;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;38,71;14/11/2025;19:59:46;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;38,83;14/11/2025;20:04:47;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;38,97;14/11/2025;20:09:48;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;39,1;14/11/2025;20:14:49;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;39,24;14/11/2025;20:19:50;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;39,37;14/11/2025;20:24:51;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;39,51;14/11/2025;20:29:52;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;39,65;14/11/2025;20:34:53;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;39,81;14/11/2025;20:39:54;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;39,98;14/11/2025;20:44:55;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;40,15;14/11/2025;20:49:56;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;40,3;14/11/2025;20:54:57;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;40,44;14/11/2025;20:59:58;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;40,58;14/11/2025;21:04:59;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;40,71;14/11/2025;21:10:00;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;40,84;14/11/2025;21:15:01;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;40,97;14/11/2025;21:20:02;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;41,1;14/11/2025;21:25:03;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;41,23;14/11/2025;21:30:04;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;41,38;14/11/2025;21:35:05;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;41,53;14/11/2025;21:40:06;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;41,67;14/11/2025;21:45:07;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;41,82;14/11/2025;21:50:08;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;41,96;14/11/2025;21:55:09;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;42,09;14/11/2025;22:00:10;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;42,22;14/11/2025;22:05:11;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;42,36;14/11/2025;22:10:12;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;42,5;14/11/2025;22:15:13;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;42,63;14/11/2025;22:20:14;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;42,76;14/11/2025;22:25:15;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;42,89;14/11/2025;22:30:16;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;43,03;14/11/2025;22:35:17;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;43,16;14/11/2025;22:40:18;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;43,29;14/11/2025;22:45:19;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;43,42;14/11/2025;22:50:20;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;43,55;14/11/2025;22:55:21;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;43,68;14/11/2025;23:00:22;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;43,82;14/11/2025;23:05:23;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;43,95;14/11/2025;23:10:24;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;44,08;14/11/2025;23:15:25;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;44,21;14/11/2025;23:20:26;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;44,34;14/11/2025;23:25:27;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;44,47;14/11/2025;23:30:28;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;44,61;14/11/2025;23:35:29;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;44,74;14/11/2025;23:40:30;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;44,87;14/11/2025;23:45:31;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;45,0;14/11/2025;23:50:32;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;45,13;14/11/2025;23:55:33;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;0,13;15/11/2025;00:00:34;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;0,26;15/11/2025;00:05:35;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;0,4;15/11/2025;00:10:36;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;0,53;15/11/2025;00:15:37;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;0,66;15/11/2025;00:20:38;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;0,79;15/11/2025;00:25:39;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;0,93;15/11/2025;00:30:40;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;1,06;15/11/2025;00:35:41;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;1,19;15/11/2025;00:40:42;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;1,32;15/11/2025;00:45:43;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;1,45;15/11/2025;00:50:44;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;1,59;15/11/2025;00:55:45;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;1,72;15/11/2025;01:00:46;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;1,85;15/11/2025;01:05:47;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;1,98;15/11/2025;01:10:48;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;2,12;15/11/2025;01:15:49;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;2,25;15/11/2025;01:20:50;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;2,38;15/11/2025;01:25:51;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;2,51;15/11/2025;01:30:52;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;2,65;15/11/2025;01:35:53;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;2,78;15/11/2025;01:40:54;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;2,91;15/11/2025;01:45:55;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;3,04;15/11/2025;01:50:56;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;3,18;15/11/2025;01:55:57;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;3,31;15/11/2025;02:00:58;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;3,44;15/11/2025;02:05:59;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;3,57;15/11/2025;02:11:00;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;3,71;15/11/2025;02:16:01;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;3,84;15/11/2025;02:21:02;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;3,97;15/11/2025;02:26:03;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;4,1;15/11/2025;02:31:04;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;4,24;15/11/2025;02:36:05;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;4,37;15/11/2025;02:41:06;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;4,5;15/11/2025;02:46:07;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;4,63;15/11/2025;02:51:08;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;4,77;15/11/2025;02:56:09;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;4,9;15/11/2025;03:01:10;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;5,03;15/11/2025;03:06:11;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;5,16;15/11/2025;03:11:12;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;5,3;15/11/2025;03:16:13;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;5,43;15/11/2025;03:21:14;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;5,56;15/11/2025;03:26:15;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;5,69;15/11/2025;03:31:16;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;5,82;15/11/2025;03:36:17;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;5,96;15/11/2025;03:41:18;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;6,09;15/11/2025;03:46:19;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;6,22;15/11/2025;03:51:20;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;6,35;15/11/2025;03:56:21;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;6,49;15/11/2025;04:01:22;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;6,62;15/11/2025;04:06:23;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;6,75;15/11/2025;04:11:24;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;6,89;15/11/2025;04:16:25;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;7,02;15/11/2025;04:21:26;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;7,15;15/11/2025;04:26:27;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;7,28;15/11/2025;04:31:28;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;7,42;15/11/2025;04:36:29;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;7,55;15/11/2025;04:41:30;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;7,68;15/11/2025;04:46:31;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;7,81;15/11/2025;04:51:32;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;7,95;15/11/2025;04:56:33;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;8,08;15/11/2025;05:01:34;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;8,21;15/11/2025;05:06:35;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;8,35;15/11/2025;05:11:36;20;1281-20
ENERGIA ELÉTRICA DO DIA;1281;U1-13;0000:003F:002B:6019:4883:4E45;D6:4A:6F:3C;0;EXTERNO;8,48;15/11/2025;05:16:37;20;1281-20
