sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;04:16:15;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;04:21:48;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;04:26:50;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;04:32:21;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;04:37:53;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;04:42:55;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;04:48:27;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;04:53:58;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;04:59:33;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;05:04:35;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;05:10:08;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;05:15:11;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;05:20:46;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;05:26:19;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;05:31:22;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;05:36:54;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;05:41:57;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;05:47:29;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;05:53:01;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;05:58:03;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;06:03:36;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;06:09:40;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;06:14:13;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;06:19:45;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;06:25:17;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;06:30:18;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;06:35:50;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;06:41:22;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;06:46:24;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;06:51:58;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;06:57:31;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;07:02:34;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;07:08:06;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;07:19:18;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;07:24:20;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;07:29:22;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;07:34:54;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;07:40:26;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;07:45:28;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;07:51:00;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;07:56:33;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;08:01:35;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;08:07:07;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;08:12:38;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;08:17:41;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;08:23:13;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;08:29:17;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;08:33:49;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;08:39:22;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;08:44:24;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;08:49:56;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;08:55:28;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;09:00:30;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;09:06:02;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;09:11:34;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;09:16:37;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;09:22:09;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;09:27:41;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;09:32:43;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;09:38:46;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;09:43:48;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;09:48:50;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;09:54:22;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;09:59:54;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;10:04:57;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;10:10:29;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;10:16:01;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;10:21:02;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;10:26:34;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;10:32:06;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;10:37:08;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;10:42:41;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;10:48:44;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;10:53:16;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;10:58:49;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;11:04:20;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;11:09:22;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;11:14:54;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;11:20:26;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;11:25:28;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;11:31:00;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;11:36:32;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;11:41:33;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;11:47:06;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;11:52:37;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;11:58:10;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;12:03:12;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;12:08:44;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;12:13:47;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;12:19:19;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;12:24:51;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;12:29:54;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;12:35:26;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;12:40:28;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;12:46:01;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;12:51:34;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;12:56:37;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;13:02:08;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;13:08:12;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;7,00;30/09/2025;13:12:44;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;13:18:17;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;13:23:49;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;13:28:51;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;13:34:23;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;13:39:54;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;13:44:57;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;13:50:46;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;13:55:49;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;14:01:22;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;14:06:24;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;14:11:56;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;14:18:01;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;14:22:33;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;14:28:05;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;14:33:11;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;14:38:43;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;14:44:15;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;14:49:16;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;14:54:48;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;15:00:20;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;15:05:22;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;15:10:54;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;15:16:27;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;15:21:29;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;15:27:34;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;15:32:36;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;15:37:38;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;15:43:09;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;15:48:42;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;15:53:45;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;15:59:22;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;16:04:24;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;16:09:57;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;16:15:30;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;16:20:31;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;16:26:04;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;16:31:37;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;16:37:10;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;16:42:12;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;16:47:43;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;16:52:45;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;16:58:17;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;17:03:49;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;17:08:52;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;17:14:24;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;17:24:59;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;17:30:31;
UMIDADE;CTRONICS 1281;CT-RH-0;16cda91a-b772-ccf1-e690-d6037e31aa4e;E9:46:03:89;0;AVIÁRIO MEIO;8,00;30/09/2025;17:36:03;
