sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;12:36:32;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;12:41:05;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;12:46:39;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;12:51:43;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;12:57:16;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;13:02:48;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;13:07:52;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;13:13:24;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;13:18:57;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;13:23:59;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;13:29:30;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;13:35:03;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;13:40:05;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;13:46:10;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;13:51:12;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;13:56:13;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;14:01:46;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;14:06:49;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;14:12:22;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;14:17:54;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;14:22:56;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;14:28:28;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;14:34:01;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;14:39:02;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;14:44:34;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;14:50:06;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;14:56:11;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;15:00:44;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;15:06:17;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;15:11:18;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;15:16:50;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;15:22:24;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;15:32:58;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;15:38:30;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;15:43:31;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;15:49:05;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;15:54:37;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;15:59:38;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;16:05:43;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;16:10:45;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;16:15:47;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;16:21:19;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;16:26:51;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;16:31:52;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;16:37:24;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;16:42:57;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;16:47:59;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;16:53:31;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;16:59:03;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;17:04:06;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;17:09:38;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;17:15:42;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;17:20:14;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;17:25:47;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;17:30:49;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;17:36:26;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;17:41:58;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;17:46:59;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;17:52:32;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;17:58:05;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;18:03:07;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;18:08:39;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;18:14:11;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;18:19:13;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;18:25:16;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;18:30:17;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;18:35:20;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;18:40:52;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;18:46:25;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;18:51:26;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;18:57:00;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;19:02:32;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;19:07:33;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;19:13:05;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;19:18:38;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;19:23:40;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;5,00;30/08/2025;19:29:13;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;19:35:17;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;19:39:51;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;19:45:23;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;19:50:26;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;19:55:58;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;20:01:29;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;20:06:31;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;20:12:03;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;20:17:35;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;20:22:37;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;20:28:10;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;20:33:47;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;20:38:49;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;20:44:53;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;20:49:55;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;20:54:58;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;21:00:31;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;21:06:02;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;21:11:34;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;21:17:06;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;21:22:08;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;21:27:40;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;21:33:12;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;21:38:14;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;21:43:46;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;21:49:17;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;21:54:52;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;21:59:54;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;22:05:26;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;22:10:28;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;22:16:00;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;22:21:32;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;22:26:34;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;22:32:06;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;22:37:38;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;22:42:40;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;22:48:12;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;22:53:45;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;22:58:46;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;23:04:49;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;23:09:51;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;23:14:53;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;23:20:25;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;23:25:57;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;23:30:58;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;23:36:30;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;23:42:02;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;23:47:04;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;23:52:36;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;30/08/2025;23:58:09;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;31/08/2025;00:03:12;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;31/08/2025;00:08:47;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;31/08/2025;00:14:49;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;31/08/2025;00:19:21;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;31/08/2025;00:24:53;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;31/08/2025;00:30:25;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;31/08/2025;00:35:28;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;31/08/2025;00:40:59;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;31/08/2025;00:46:31;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;31/08/2025;00:51:33;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;31/08/2025;00:57:05;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;31/08/2025;01:02:37;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;31/08/2025;01:07:39;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;31/08/2025;01:13:11;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;31/08/2025;01:18:46;
UMIDADE;CTRONICS 1283;CT-RH-0;2e1e51f6-7690-c555-d7bf-800c689b6cf2;16:CF:5F:AC;0;AVIÁRIO MEIO;6,00;31/08/2025;01:24:20;
