sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,32;18/11/2025;11:02:34;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,25;18/11/2025;11:03:35;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,18;18/11/2025;11:04:36;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,36;18/11/2025;11:05:37;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,19;18/11/2025;11:06:38;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,8;18/11/2025;11:07:39;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,76;18/11/2025;11:08:40;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,03;18/11/2025;11:09:41;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,92;18/11/2025;11:10:42;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,21;18/11/2025;11:11:43;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,51;18/11/2025;11:12:44;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,8;18/11/2025;11:13:45;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,79;18/11/2025;11:14:46;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,83;18/11/2025;11:15:47;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,84;18/11/2025;11:16:48;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,84;18/11/2025;11:17:49;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,83;18/11/2025;11:18:50;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,83;18/11/2025;11:19:51;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,87;18/11/2025;11:20:52;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,84;18/11/2025;11:21:53;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,88;18/11/2025;11:22:54;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,84;18/11/2025;11:23:55;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,85;18/11/2025;11:24:56;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,92;18/11/2025;11:25:57;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,91;18/11/2025;11:26:58;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,97;18/11/2025;11:27:59;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,97;18/11/2025;11:29:00;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,09;18/11/2025;11:30:01;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,32;18/11/2025;11:31:02;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,35;18/11/2025;11:32:03;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,38;18/11/2025;11:33:04;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,81;18/11/2025;11:34:05;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,04;18/11/2025;11:35:06;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,3;18/11/2025;11:36:07;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,47;18/11/2025;11:37:08;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,36;18/11/2025;11:38:09;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,98;18/11/2025;11:39:10;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,87;18/11/2025;11:40:11;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,04;18/11/2025;11:41:12;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,84;18/11/2025;11:42:13;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,86;18/11/2025;11:43:14;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,87;18/11/2025;11:44:15;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,88;18/11/2025;11:45:16;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,82;18/11/2025;11:46:17;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,01;18/11/2025;11:47:18;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,13;18/11/2025;11:48:19;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,82;18/11/2025;11:49:20;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,78;18/11/2025;11:50:21;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,59;18/11/2025;11:51:22;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,52;18/11/2025;11:52:23;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,52;18/11/2025;11:53:24;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,47;18/11/2025;11:54:25;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,52;18/11/2025;11:55:26;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,5;18/11/2025;11:56:27;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,58;18/11/2025;11:57:28;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,58;18/11/2025;11:58:29;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,6;18/11/2025;11:59:30;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,58;18/11/2025;12:00:31;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,58;18/11/2025;12:01:32;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,66;18/11/2025;12:02:33;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,58;18/11/2025;12:03:34;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,55;18/11/2025;12:04:35;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,61;18/11/2025;12:05:36;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,6;18/11/2025;12:06:37;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,7;18/11/2025;12:07:38;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,57;18/11/2025;12:08:39;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,57;18/11/2025;12:09:40;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,61;18/11/2025;12:10:41;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,62;18/11/2025;12:11:42;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,94;18/11/2025;12:12:43;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,67;18/11/2025;12:13:44;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,85;18/11/2025;12:14:45;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,09;18/11/2025;12:15:46;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,06;18/11/2025;12:16:47;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,25;18/11/2025;12:17:48;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,64;18/11/2025;12:18:49;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,03;18/11/2025;12:19:50;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,35;18/11/2025;12:20:51;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,04;18/11/2025;12:21:52;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,58;18/11/2025;12:22:53;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,02;18/11/2025;12:23:54;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,57;18/11/2025;12:24:55;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,57;18/11/2025;12:25:56;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,0;18/11/2025;12:26:57;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,18;18/11/2025;12:27:58;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,53;18/11/2025;12:28:59;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,89;18/11/2025;12:30:00;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,76;18/11/2025;12:31:01;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,64;18/11/2025;12:32:02;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,79;18/11/2025;12:33:03;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,68;18/11/2025;12:34:04;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,52;18/11/2025;12:35:05;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,53;18/11/2025;12:36:06;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,49;18/11/2025;12:37:07;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,45;18/11/2025;12:38:08;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,68;18/11/2025;12:39:09;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,98;18/11/2025;12:40:10;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,01;18/11/2025;12:41:11;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,05;18/11/2025;12:42:12;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,73;18/11/2025;12:43:13;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,97;18/11/2025;12:44:14;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,98;18/11/2025;12:45:15;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,42;18/11/2025;12:46:16;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,53;18/11/2025;12:47:17;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,56;18/11/2025;12:48:18;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,57;18/11/2025;12:49:19;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,59;18/11/2025;12:50:20;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,68;18/11/2025;12:51:21;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,53;18/11/2025;12:52:22;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,6;18/11/2025;12:53:23;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,53;18/11/2025;12:54:24;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,51;18/11/2025;12:55:25;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,44;18/11/2025;12:56:26;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,49;18/11/2025;12:57:27;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,53;18/11/2025;12:58:28;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,38;18/11/2025;12:59:29;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,9;18/11/2025;13:00:30;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,85;18/11/2025;13:01:31;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,93;18/11/2025;13:02:32;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,2;18/11/2025;13:03:33;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,34;18/11/2025;13:04:34;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,98;18/11/2025;13:05:35;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,96;18/11/2025;13:06:36;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,98;18/11/2025;13:07:37;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,96;18/11/2025;13:08:38;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,63;18/11/2025;13:09:39;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;10,24;18/11/2025;13:10:40;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,7;18/11/2025;13:11:41;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,6;18/11/2025;13:12:42;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,45;18/11/2025;13:13:43;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,52;18/11/2025;13:14:44;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,57;18/11/2025;13:15:45;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,42;18/11/2025;13:16:46;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,49;18/11/2025;13:17:47;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,52;18/11/2025;13:18:48;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;9,54;18/11/2025;13:19:49;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,39;18/11/2025;13:20:50;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,97;18/11/2025;13:21:51;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,08;18/11/2025;13:22:52;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,84;18/11/2025;13:23:53;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,82;18/11/2025;13:24:54;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,91;18/11/2025;13:25:55;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,83;18/11/2025;13:26:56;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,75;18/11/2025;13:27:57;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,86;18/11/2025;13:28:58;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,82;18/11/2025;13:29:59;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,88;18/11/2025;13:31:00;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,83;18/11/2025;13:32:01;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,05;18/11/2025;13:33:02;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,85;18/11/2025;13:34:03;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,96;18/11/2025;13:35:04;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,73;18/11/2025;13:36:05;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,81;18/11/2025;13:37:06;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;11,82;18/11/2025;13:38:07;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,3;18/11/2025;13:39:08;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,33;18/11/2025;13:40:09;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,45;18/11/2025;13:41:10;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,67;18/11/2025;13:42:11;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,69;18/11/2025;13:43:12;20;1284-20
CORRENTE ELÉTRICA;1284;U1-13;0000:005D:001C:6016:4883:4E45;C7:A4:FE:CC;1;EXTERNO;12,34;18/11/2025;13:44:13;20;1284-20
