sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.318,00;01/09/2025;21:43:59;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.317,00;01/09/2025;21:49:31;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.346,00;01/09/2025;21:55:03;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.426,00;01/09/2025;22:05:40;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.370,00;01/09/2025;22:10:42;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.376,00;01/09/2025;22:16:15;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.514,00;01/09/2025;22:21:48;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.365,00;01/09/2025;22:26:50;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.445,00;01/09/2025;22:32:22;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.350,00;01/09/2025;22:38:26;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.399,00;01/09/2025;22:42:59;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.503,00;01/09/2025;22:48:32;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.407,00;01/09/2025;22:54:03;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.549,00;01/09/2025;22:59:05;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.628,00;01/09/2025;23:04:37;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.519,00;01/09/2025;23:15:13;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.419,00;01/09/2025;23:20:44;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.484,00;01/09/2025;23:26:16;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.564,00;01/09/2025;23:31:18;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.441,00;01/09/2025;23:36:50;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.520,00;01/09/2025;23:42:22;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.423,00;01/09/2025;23:47:56;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.487,00;01/09/2025;23:52:59;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.573,00;01/09/2025;23:58:31;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.500,00;02/09/2025;00:03:33;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.548,00;02/09/2025;00:09:05;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.457,00;02/09/2025;00:14:37;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.524,00;02/09/2025;00:19:39;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.532,00;02/09/2025;00:25:12;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.418,00;02/09/2025;00:30:43;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.542,00;02/09/2025;00:35:45;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.403,00;02/09/2025;00:41:18;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.480,00;02/09/2025;00:46:49;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.403,00;02/09/2025;00:51:52;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.443,00;02/09/2025;00:57:55;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.381,00;02/09/2025;01:02:57;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.458,00;02/09/2025;01:08:00;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.380,00;02/09/2025;01:13:33;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.423,00;02/09/2025;01:18:34;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.424,00;02/09/2025;01:24:08;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.549,00;02/09/2025;01:29:41;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.388,00;02/09/2025;01:34:43;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.490,00;02/09/2025;01:40:14;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.436,00;02/09/2025;01:45:49;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.575,00;02/09/2025;01:50:50;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.386,00;02/09/2025;01:56:22;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.533,00;02/09/2025;02:01:54;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.488,00;02/09/2025;02:07:27;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.479,00;02/09/2025;02:12:28;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.596,00;02/09/2025;02:18:01;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.455,00;02/09/2025;02:23:02;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.574,00;02/09/2025;02:28:34;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.477,00;02/09/2025;02:34:06;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.480,00;02/09/2025;02:39:08;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.579,00;02/09/2025;02:44:39;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.468,00;02/09/2025;02:50:12;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.528,00;02/09/2025;02:55:14;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.428,00;02/09/2025;03:00:45;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.501,00;02/09/2025;03:06:17;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.598,00;02/09/2025;03:11:19;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.450,00;02/09/2025;03:17:23;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.539,00;02/09/2025;03:22:25;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.445,00;02/09/2025;03:27:26;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.520,00;02/09/2025;03:32:59;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.534,00;02/09/2025;03:38:31;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.441,00;02/09/2025;03:43:33;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.600,00;02/09/2025;03:49:06;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.488,00;02/09/2025;03:54:39;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.606,00;02/09/2025;03:59:40;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.501,00;02/09/2025;04:05:13;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.513,00;02/09/2025;04:10:46;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.453,00;02/09/2025;04:15:49;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.518,00;02/09/2025;04:21:20;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.525,00;02/09/2025;04:27:24;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.491,00;02/09/2025;04:31:56;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.610,00;02/09/2025;04:37:29;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.483,00;02/09/2025;04:43:00;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.561,00;02/09/2025;04:48:02;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.500,00;02/09/2025;04:53:34;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.455,00;02/09/2025;04:59:06;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.635,00;02/09/2025;05:04:08;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.418,00;02/09/2025;05:09:39;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.444,00;02/09/2025;05:15:12;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.437,00;02/09/2025;05:20:14;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.378,00;02/09/2025;05:25:46;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.473,00;02/09/2025;05:31:17;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.413,00;02/09/2025;05:36:52;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.415,00;02/09/2025;05:41:54;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.480,00;02/09/2025;05:46:56;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.425,00;02/09/2025;05:52:28;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.518,00;02/09/2025;05:58:00;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.572,00;02/09/2025;06:03:02;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.636,00;02/09/2025;06:08:34;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.717,00;02/09/2025;06:14:05;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.487,00;02/09/2025;06:19:07;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.623,00;02/09/2025;06:24:39;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.490,00;02/09/2025;06:30:11;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.528,00;02/09/2025;06:35:12;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.606,00;02/09/2025;06:40:45;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.497,00;02/09/2025;06:46:49;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.434,00;02/09/2025;06:51:20;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.545,00;02/09/2025;06:56:53;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.617,00;02/09/2025;07:02:25;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.681,00;02/09/2025;07:07:27;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.717,00;02/09/2025;07:12:59;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.527,00;02/09/2025;07:18:31;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.582,00;02/09/2025;07:23:33;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.459,00;02/09/2025;07:29:06;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.323,00;02/09/2025;07:34:38;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.407,00;02/09/2025;07:39:40;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.344,00;02/09/2025;07:45:12;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.484,00;02/09/2025;07:50:44;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.458,00;02/09/2025;07:56:18;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.440,00;02/09/2025;08:01:20;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.248,00;02/09/2025;08:06:53;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.181,00;02/09/2025;08:11:55;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.350,00;02/09/2025;08:17:27;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.205,00;02/09/2025;08:22:59;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.325,00;02/09/2025;08:28:01;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.265,00;02/09/2025;08:33:33;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.127,00;02/09/2025;08:39:05;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.062,00;02/09/2025;08:44:06;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.046,00;02/09/2025;08:49:39;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.091,00;02/09/2025;08:55:12;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;932,00;02/09/2025;09:00:14;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.094,00;02/09/2025;09:06:17;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;881,00;02/09/2025;09:11:21;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.024,00;02/09/2025;09:16:23;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;843,00;02/09/2025;09:21:55;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;1.019,00;02/09/2025;09:27:27;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;838,00;02/09/2025;09:32:29;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;780,00;02/09/2025;09:38:01;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;775,00;02/09/2025;09:43:34;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;799,00;02/09/2025;09:48:36;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;814,00;02/09/2025;09:54:09;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;811,00;02/09/2025;09:59:12;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;818,00;02/09/2025;10:04:44;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;798,00;02/09/2025;10:10:18;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;805,00;02/09/2025;10:15:52;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;822,00;02/09/2025;10:20:54;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;808,00;02/09/2025;10:26:27;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;823,00;02/09/2025;10:31:30;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;806,00;02/09/2025;10:37:02;19;1283-19
CO2;1283;CT-CO2-0;1f94f8ad-7171-b062-c0a5-dbf839ac97e9;CD:E6:D3:07;0;AVIÁRIO MEIO;753,00;02/09/2025;10:42:33;19;1283-19
