sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;14:12:06;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;14:17:07;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;14:22:41;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;14:27:43;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;14:33:15;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;14:38:47;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;14:44:21;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;14:49:23;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;14:54:55;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;14:59:57;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;15:05:29;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;15:11:01;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;15:16:03;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;15:21:35;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;15:27:07;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;15:32:08;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;15:37:40;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;15:43:19;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;15:48:21;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;15:54:26;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;15:58:58;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;16:04:30;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;16:10:03;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;16:15:05;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;16:20:39;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;16:26:11;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;16:31:13;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;16:42:03;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;16:47:35;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;16:52:53;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;16:58:25;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;17:03:59;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;17:09:00;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;17:14:03;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;17:19:35;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;17:25:07;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;17:30:09;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;17:35:42;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;17:41:19;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;17:46:22;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;17:57:29;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;18:02:31;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;18:08:02;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;18:14:07;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;18:18:39;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;18:24:13;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;18:29:15;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;18:34:47;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;18:40:19;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;18:45:26;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;18:50:58;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;18:56:30;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;19:01:32;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;19:07:04;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;19:12:36;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;19:17:38;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;0,00;18/09/2025;19:28:13;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;0,00;18/09/2025;19:33:46;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;18/09/2025;19:38:51;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;19:44:23;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;19:49:55;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;19:54:58;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;20:00:29;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;20:05:31;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;20:11:04;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,00;18/09/2025;20:16:36;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;20:21:38;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;20:27:10;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;20:33:14;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;20:37:46;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;20:43:18;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;20:48:51;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;0,00;18/09/2025;20:53:53;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;0,00;18/09/2025;20:59:26;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;21:05:59;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;21:11:31;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;21:17:03;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;21:22:05;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;21:27:38;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;21:33:10;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;21:38:42;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;21:43:47;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;21:49:19;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;21:54:22;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;21:59:55;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;22:04:57;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;22:10:29;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;22:16:01;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;22:21:03;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;22:26:35;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;22:32:08;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;22:42:41;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;22:48:46;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;22:53:18;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;22:58:50;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;23:04:22;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;23:09:24;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;23:14:56;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;23:20:27;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;23:25:29;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;23:36:34;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;18/09/2025;23:41:35;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;18/09/2025;23:47:07;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;18/09/2025;23:52:40;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;18/09/2025;23:58:13;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;19/09/2025;00:03:14;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;19/09/2025;00:08:46;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;19/09/2025;00:13:47;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;19/09/2025;00:19:19;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;19/09/2025;00:24:51;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;19/09/2025;00:29:54;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;1,00;19/09/2025;00:35:28;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;19/09/2025;00:41:07;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;19/09/2025;00:51:41;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;19/09/2025;00:56:43;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;19/09/2025;01:02:15;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;19/09/2025;01:08:21;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;19/09/2025;01:12:54;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;19/09/2025;01:18:26;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;19/09/2025;01:23:57;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;19/09/2025;01:29:00;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;19/09/2025;01:34:31;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;19/09/2025;01:40:03;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;19/09/2025;01:45:05;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;19/09/2025;01:50:37;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;19/09/2025;02:06:42;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;19/09/2025;02:12:14;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;19/09/2025;02:17:48;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;19/09/2025;02:22:51;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;19/09/2025;02:27:52;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;19/09/2025;02:33:24;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;19/09/2025;02:38:56;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;2,00;19/09/2025;02:43:58;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;19/09/2025;02:49:30;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;19/09/2025;02:55:02;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;19/09/2025;03:00:04;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;19/09/2025;03:05:37;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;19/09/2025;03:11:09;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;19/09/2025;03:21:44;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;3,00;19/09/2025;03:27:47;
