sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,00;01/09/2025;18:03:24;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;01/09/2025;18:07:59;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;01/09/2025;18:13:33;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;01/09/2025;18:18:35;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,00;01/09/2025;18:24:07;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;10,00;01/09/2025;18:29:40;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;10,00;01/09/2025;18:34:42;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,00;01/09/2025;18:40:15;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;8,00;01/09/2025;18:45:46;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,00;01/09/2025;18:50:48;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;10,00;01/09/2025;18:56:20;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;15,00;01/09/2025;19:01:51;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;01/09/2025;19:06:54;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;01/09/2025;19:12:57;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,00;01/09/2025;19:18:00;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;9,00;01/09/2025;19:23:02;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;01/09/2025;19:28:34;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;01/09/2025;19:34:06;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;15,00;01/09/2025;19:39:09;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;01/09/2025;19:44:41;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;01/09/2025;19:50:12;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;10,00;01/09/2025;19:55:14;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;01/09/2025;20:00:46;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;01/09/2025;20:06:18;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;01/09/2025;20:11:20;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;01/09/2025;20:16:52;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;9,00;01/09/2025;20:22:55;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;01/09/2025;20:27:28;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;01/09/2025;20:33:00;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;15,00;01/09/2025;20:38:02;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;01/09/2025;20:43:34;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;01/09/2025;20:49:06;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,00;01/09/2025;20:54:08;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;01/09/2025;20:59:40;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,00;01/09/2025;21:06:42;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;01/09/2025;21:11:44;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;15,00;01/09/2025;21:17:16;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;01/09/2025;21:22:48;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;01/09/2025;21:28:22;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;01/09/2025;21:33:24;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;15,00;01/09/2025;21:38:57;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;01/09/2025;21:43:59;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;01/09/2025;21:49:31;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;16,00;01/09/2025;21:55:03;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;16,00;01/09/2025;22:05:40;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;01/09/2025;22:10:42;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;15,00;01/09/2025;22:16:15;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;01/09/2025;22:21:48;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;01/09/2025;22:26:50;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;16,00;01/09/2025;22:32:22;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;01/09/2025;22:38:26;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;01/09/2025;22:42:59;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;01/09/2025;22:48:32;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;01/09/2025;22:54:03;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;17,00;01/09/2025;22:59:05;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;01/09/2025;23:04:37;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;16,00;01/09/2025;23:15:13;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;01/09/2025;23:20:44;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;15,00;01/09/2025;23:26:16;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;01/09/2025;23:31:18;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;01/09/2025;23:36:50;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;16,00;01/09/2025;23:42:22;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;01/09/2025;23:47:56;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;01/09/2025;23:52:59;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;01/09/2025;23:58:31;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;02/09/2025;00:03:33;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;16,00;02/09/2025;00:09:05;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;02/09/2025;00:14:37;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;02/09/2025;00:19:39;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,00;02/09/2025;00:25:12;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;02/09/2025;00:30:43;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;02/09/2025;00:35:45;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;02/09/2025;00:41:18;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;02/09/2025;00:46:49;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;02/09/2025;00:51:52;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;15,00;02/09/2025;00:57:55;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;02/09/2025;01:02:57;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;10,00;02/09/2025;01:08:00;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;02/09/2025;01:13:33;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,00;02/09/2025;01:18:34;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;15,00;02/09/2025;01:24:08;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;02/09/2025;01:29:41;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;02/09/2025;01:34:43;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;02/09/2025;01:40:14;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;15,00;02/09/2025;01:45:49;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;02/09/2025;01:50:50;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;02/09/2025;01:56:22;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;02/09/2025;02:01:54;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;02/09/2025;02:07:27;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;02/09/2025;02:12:28;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;02/09/2025;02:18:01;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;02/09/2025;02:23:02;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;15,00;02/09/2025;02:28:34;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;02/09/2025;02:34:06;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;02/09/2025;02:39:08;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,00;02/09/2025;02:44:39;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;02/09/2025;02:50:12;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;15,00;02/09/2025;02:55:14;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;02/09/2025;03:00:45;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;02/09/2025;03:06:17;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;10,00;02/09/2025;03:11:19;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;02/09/2025;03:17:23;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;16,00;02/09/2025;03:22:25;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;02/09/2025;03:27:26;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;02/09/2025;03:32:59;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;02/09/2025;03:38:31;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;15,00;02/09/2025;03:43:33;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;02/09/2025;03:49:06;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;02/09/2025;03:54:39;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;02/09/2025;03:59:40;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;02/09/2025;04:05:13;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;15,00;02/09/2025;04:10:46;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;02/09/2025;04:15:49;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;02/09/2025;04:21:20;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;02/09/2025;04:27:24;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;15,00;02/09/2025;04:31:56;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;02/09/2025;04:37:29;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,00;02/09/2025;04:43:00;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;02/09/2025;04:48:02;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;02/09/2025;04:53:34;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;02/09/2025;04:59:06;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,00;02/09/2025;05:04:08;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,00;02/09/2025;05:09:39;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,00;02/09/2025;05:15:12;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;02/09/2025;05:20:14;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;02/09/2025;05:25:46;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;02/09/2025;05:31:17;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,00;02/09/2025;05:36:52;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;02/09/2025;05:41:54;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;15,00;02/09/2025;05:46:56;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;02/09/2025;05:52:28;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;02/09/2025;05:58:00;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;02/09/2025;06:03:02;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;02/09/2025;06:08:34;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,00;02/09/2025;06:14:05;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;11,00;02/09/2025;06:19:07;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;14,00;02/09/2025;06:24:39;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;12,00;02/09/2025;06:30:11;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;13,00;02/09/2025;06:35:12;
AMÔNIA;CTRONICS 1283;CT-NH3-0;3d824a9f-bf6d-6790-f19e-ae541ec193e1;E9:9C:E1:42;0;AVIÁRIO MEIO;10,00;02/09/2025;06:40:45;
